,endTime,artistName,trackName,msPlayed
9001,2020-09-04 07:28,The Weeknd,The Hills,1204
9002,2020-09-04 07:28,The Weeknd,In Your Eyes,3104
9003,2020-09-04 07:28,Sigmao,Epic Sax Guy,1046
9004,2020-09-04 07:28,YG,My Nigga,4657
9005,2020-09-04 07:28,Jebroer,Kind Van De Duivel,967
9006,2020-09-04 07:28,TeddyLoid,"Me!Me!Me!, Pt. 2",691
9007,2020-09-04 07:28,Scatman John,Scatman (ski-ba-bop-ba-dop-bop),860
9008,2020-09-04 07:28,Backstreet Boys,Don't Go Breaking My Heart,0
9009,2020-09-04 07:28,Gorillaz,Feel Good Inc.,2133
9010,2020-09-04 07:32,Warren G,Regulate,248866
9011,2020-09-04 07:35,CamillasChoice,"Priscilla's Song (From ""The Witcher 3: Wild Hunt"")",169552
9012,2020-09-04 07:37,Electric Youth,Faces,89757
9013,2020-09-04 07:37,Eminem,Sing For The Moment,1564
9014,2020-09-04 07:40,Snoop Dogg,Boom,230156
9015,2020-09-04 07:43,Natalie Imbruglia,Torn,179640
9016,2020-09-04 07:43,Fatman Scoop,Be Faithful,129
9017,2020-09-04 07:43,Bryan Adams,Please Forgive Me,2018
9018,2020-09-04 08:10,Linkin Park,Papercut,147484
9019,2020-09-04 09:16,Caravan Palace,Lone Digger,881
9020,2020-09-04 09:16,Ludacris,Act A Fool,1198
9021,2020-09-04 09:16,JAMES SHIMOJI,Yellow Line,1522
9022,2020-09-04 09:16,Tyga,Rack City,424
9023,2020-09-04 09:21,Linkin Park,Points of Authority,200240
9024,2020-09-04 09:27,T.I.,That's All She Wrote,318360
9025,2020-09-04 09:28,Kanye West,Heartless,1032
9026,2020-09-04 09:28,Justin Timberlake,SoulMate,2263
9027,2020-09-04 09:28,Daft Punk,Too Long,4758
9028,2020-09-04 09:28,Breakbot,Baby I'm Yours,3323
9029,2020-09-04 09:28,Diddy,I Need a Girl (Pt. 1) [feat. Usher & Loon],73710
9030,2020-09-04 09:33,Strange Talk,Cast Away,271080
9031,2020-09-04 09:37,Jennifer Lopez,If You Had My Love,264893
9032,2020-09-04 09:41,MiMS,This Is Why I'm Hot,74214
9033,2020-09-04 09:43,Two Feet,Go Fuck Yourself,129599
9034,2020-09-04 09:49,JAY-Z,Holy Grail,338413
9035,2020-09-04 09:52,Bruno Mars,Just the Way You Are,97811
9036,2020-09-04 09:52,Lil Duval,"Smile (Living My Best Life) (feat. Snoop Dogg, Ball Greezy & Midnight Star)",2283
9037,2020-09-04 09:53,A2M,I Got Bitches,3064
9038,2020-09-04 09:53,Kanye West,Drive Slow,7302
9039,2020-09-04 09:53,ROZEN,City Ruins,1886
9040,2020-09-04 09:57,Last Dinosaurs,Zoom,240666
9041,2020-09-04 09:58,DJ Khaled,POPSTAR (feat. Drake),126502
9042,2020-09-04 09:59,Salt-N-Pepa,Shoop,133227
9043,2020-09-04 09:59,Salt-N-Pepa,Shoop,26284
9044,2020-09-04 09:59,Salt-N-Pepa,Shoop,5322
9045,2020-09-04 10:01,Salt-N-Pepa,Shoop,75696
9046,2020-09-04 10:05,Eminem,Berzerk,238746
9047,2020-09-04 10:08,John Denver,"Take Me Home, Country Roads",190160
9048,2020-09-04 10:12,Fort Minor,Where'd You Go (feat. Holly Brook & Jonah Matranga),231866
9049,2020-09-04 10:14,Lil Nas X,Old Town Road,113000
9050,2020-09-04 10:18,Ja Rule,The Manual,257746
9051,2020-09-04 10:22,Daft Punk,Around the World - Radio Edit [Radio Edit],241466
9052,2020-09-04 10:25,Timbaland,Apologize,184400
9053,2020-09-04 10:29,AC/DC,Highway to Hell,208400
9054,2020-09-04 10:31,Enrique Iglesias,Do You Know? (The Ping Pong Song),151552
9055,2020-09-05 06:23,Ghostemane,AI,174586
9056,2020-09-05 06:27,Bruno Mars,Locked out of Heaven,233478
9057,2020-09-05 06:30,50 Cent,21 Questions,224440
9058,2020-09-05 06:35,Eminem,You Don't Know,257906
9059,2020-09-05 06:39,Karl Wolf,Desensitize,250160
9060,2020-09-05 06:46,Emiko Shiratori,Melodies Of Life 〜Final Fantasy,432657
9061,2020-09-05 06:50,Britney Spears,...Baby One More Time,211066
9062,2020-09-05 06:53,Backstreet Boys,I Want It That Way,213306
9063,2020-09-05 06:54,Nelly,Body On Me,25093
9064,2020-09-05 06:54,G-Eazy,No Limit,1671
9065,2020-09-05 06:54,Whitney Houston,I Will Always Love You,1277
9066,2020-09-05 06:57,Linkin Park,By Myself,189800
9067,2020-09-05 07:00,SEGA SOUND TEAM,Dive Into The Mellow ...for Aquatic Mine,217866
9068,2020-09-05 07:04,Caravan Palace,Miracle,216224
9069,2020-09-05 07:09,Justin Timberlake,Cry Me a River,288333
9070,2020-09-05 07:14,Justin Timberlake,Like I Love You,283626
9071,2020-09-05 07:15,Snoop Dogg,Drop It Like It's Hot,789
9072,2020-09-05 07:15,Bassnectar,Empathy,82252
9073,2020-09-05 07:15,Sigmao,Epic Sax Guy,7383
9074,2020-09-05 07:15,James Brown,"Get Up I Feel Like Being Like A Sex Machine, Pts. 1 & 2",626
9075,2020-09-05 07:15,Eminem,Lucky You (feat. Joyner Lucas),2043
9076,2020-09-05 07:18,Karl Wolf,Pushy,174828
9077,2020-09-05 07:19,Kygo,What's Love Got to Do with It,4597
9078,2020-09-05 07:19,Tina Turner,What's Love Got to Do with It,2020
9079,2020-09-05 07:19,Warren G,What's Love Got To Do With It,28119
9080,2020-09-05 07:19,50 Cent,I Get Money,39108
9081,2020-09-05 07:21,Ja Rule,Mesmerize,67964
9082,2020-09-05 07:29,Fat Joe,The Crack Attack,10634
9083,2020-09-05 07:29,Fat Joe,What's Luv? (feat. Ja-Rule & Ashanti),232408
9084,2020-09-05 07:33,Snoop Dogg,Who Am I (What's My Name)?,246320
9085,2020-09-05 07:34,Brandy,Afrodisiac,8111
9086,2020-09-05 09:34,Ghostemane,AI,174586
9087,2020-09-05 09:38,Fat Joe,What's Luv? (feat. Ja-Rule & Ashanti),267093
9088,2020-09-05 09:44,Ghostemane,Mercury: Retrograde,124538
9089,2020-09-05 09:49,Lil Wayne,Lollipop,299333
9090,2020-09-05 09:52,Drake,In My Feelings,217925
9091,2020-09-05 09:56,The Weeknd,Wasted Times,220293
9092,2020-09-05 10:00,The Weeknd,Starboy,230453
9093,2020-09-05 10:04,The Weeknd,I Feel It Coming,269186
9094,2020-09-05 10:08,The Weeknd,The Hills,242253
9095,2020-09-05 10:12,The Weeknd,Can't Feel My Face,213520
9096,2020-09-05 10:15,Daft Punk,TRON Legacy (End Titles),197826
9097,2020-09-05 10:18,Daft Punk,End of Line,156480
9098,2020-09-05 10:20,Daft Punk,Derezzed,104120
9099,2020-09-05 10:24,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,248413
9100,2020-09-05 10:29,Daft Punk,One More Time,320357
9101,2020-09-05 10:35,Daft Punk,Instant Crush (feat. Julian Casablancas),337560
9102,2020-09-05 10:41,Daft Punk,Lose Yourself to Dance (feat. Pharrell Williams),353893
9103,2020-09-05 10:44,Daft Punk,Something About Us,232666
9104,2020-09-05 10:48,Daft Punk,Aerodynamic,212546
9105,2020-09-05 10:53,Daft Punk,Digital Love,301373
9106,2020-09-05 10:57,Daft Punk,Around the World - Radio Edit [Radio Edit],241466
9107,2020-09-05 11:01,Drake,Hotline Bling,267066
9108,2020-09-05 11:05,Drake,God's Plan,198973
9109,2020-09-05 11:09,Drake,"Hold On, We're Going Home",227880
9110,2020-09-05 11:12,Drake,Started From the Bottom,174133
9111,2020-09-05 11:15,Linkin Park,In the End,216880
9112,2020-09-05 11:18,Linkin Park,Numb,185586
9113,2020-09-05 11:22,JAY-Z,Numb / Encore,205733
9114,2020-09-05 11:36,Linkin Park,One More Light,143579
9115,2020-09-05 12:27,Ghostemane,AI,167620
9116,2020-09-05 12:29,Ghostemane,Mercury: Retrograde,124538
9117,2020-09-05 12:31,Ghostemane,Gatteka,112510
9118,2020-09-05 12:32,Ghostemane,Omnis,40370
9119,2020-09-06 07:53,Laura Silberberg,Menuet en sol majeur,23993
9120,2020-09-06 07:55,Ghostemane,AI,174586
9121,2020-09-06 08:00,Daft Punk,Around the World - Radio Edit [Radio Edit],241466
9122,2020-09-06 08:04,Chris Brown,Loyal (feat. Lil Wayne & Tyga),255605
9123,2020-09-06 08:04,Electric Youth,Faces,6199
9124,2020-09-06 08:07,Chris Brown,Forever,212114
9125,2020-09-06 08:09,Oasis,Wonderwall,73862
9126,2020-09-06 08:12,Eve,Give It To You,202373
9127,2020-09-06 08:16,Ciara,Ride (Bei Maejor Remix),236285
9128,2020-09-06 09:06,JAY-Z,Young Forever,253906
9129,2020-09-06 09:08,M|O|O|N,Paris,146801
9130,2020-09-06 09:08,Justin Timberlake,SexyBack (feat. Timbaland),1121
9131,2020-09-06 09:08,Robyn,Do You Know (What It Takes),2604
9132,2020-09-06 09:08,Nate Dogg,So Fly (J. Period Remix),1816
9133,2020-09-06 09:08,Linkin Park,Heavy (feat. Kiiara),1519
9134,2020-09-06 09:08,Foreigner,I Want to Know What Love Is - 1999 Remaster,1771
9135,2020-09-06 09:08,Twenty One Pilots,Heathens,2689
9136,2020-09-06 09:14,Elton John,Sacrifice,304133
9137,2020-09-06 09:17,Jebroer,Kind Van De Duivel,191490
9138,2020-09-06 09:17,Maroon 5,Moves Like Jagger,1379
9139,2020-09-06 09:22,Childish Gambino,Feels Like Summer,1723
9140,2020-09-06 09:22,Drake,"Hold On, We're Going Home",9362
9141,2020-09-06 09:22,Ludwig van Beethoven,"Moonlight Sonata (First Movement from Piano Sonata No. 14, Op. 27 No. 2)",1233
9142,2020-09-06 09:22,Ghostemane,AI,972
9143,2020-09-06 09:22,Nick Jonas,Levels,1861
9144,2020-09-06 09:22,Ice Cube,Hello,232533
9145,2020-09-06 09:26,Luniz,I Got 5 On It,253533
9146,2020-09-06 09:28,Avicii,Wake Me Up,103927
9147,2020-09-06 09:30,"Aaron Johnston, Jesse Murphy & Avi Bortnick",The Ballad of Gay Tony Theme,120298
9148,2020-09-06 09:32,Tyga,SWISH,1050
9149,2020-09-06 09:32,Florence + The Machine,Stand By Me,141991
9150,2020-09-06 09:32,Vince Staples,BagBak,1388
9151,2020-09-06 09:32,Frank Sinatra,I've Got You Under My Skin,1493
9152,2020-09-06 09:32,50 Cent,Ayo Technology,937
9153,2020-09-06 09:38,T.I.,"Memories Back Then (feat. B.o.B, Kendrick Lamar & Kris Stephens)",304320
9154,2020-09-06 09:41,A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",233786
9155,2020-09-06 09:42,Ariana Grande,Let Me Love You,39792
9156,2020-09-06 09:42,TPR,Zanarkand,1259
9157,2020-09-06 09:42,Flo Rida,Wild Ones (feat. Sia),0
9158,2020-09-06 09:42,Maroon 5,Animals,1817
9159,2020-09-06 09:42,The White Stripes,Seven Nation Army,1178
9160,2020-09-06 09:46,Backstreet Boys,Don't Go Breaking My Heart,215724
9161,2020-09-06 09:51,*NSYNC,Girlfriend,253600
9162,2020-09-06 09:55,Chris Brown,No Guidance (feat. Drake),260640
9163,2020-09-06 09:58,Daft Punk,Instant Crush (feat. Julian Casablancas),1148
9164,2020-09-06 09:58,Eminem,Lucky You (feat. Joyner Lucas),177694
9165,2020-09-06 10:02,Nelly,Dilemma,218145
9166,2020-09-06 10:02,Junior Senior,Move Your Feet,1364
9167,2020-09-06 10:07,Logic,DadBod,294748
9168,2020-09-06 10:11,Caravan Palace,Miracle,216224
9169,2020-09-06 10:16,Logic,Open Mic\\Aquarius III,303930
9170,2020-09-06 10:20,Alicia Keys,No One,2169
9171,2020-09-06 10:20,Eminem,Killshot,231967
9172,2020-09-06 10:24,Ludacris,Act A Fool,270733
9173,2020-09-06 10:25,Die Antwoord,Baby's on Fire,947
9174,2020-09-06 10:25,Eve,Give It To You,857
9175,2020-09-06 10:25,Wiley,Boasty (feat. Idris Elba),1112
9176,2020-09-06 10:25,50 Cent,Candy Shop,62576
9177,2020-09-06 10:26,Drake,Hotline Bling,1395
9178,2020-09-06 10:26,System Of A Down,Chop Suey!,785
9179,2020-09-06 10:26,Mariah Carey,Side Effects,1130
9180,2020-09-06 10:26,TeddyLoid,"Me!Me!Me!, Pt. 1",891
9181,2020-09-06 10:29,Kendrick Lamar,DNA.,185946
9182,2020-09-06 10:32,Rihanna,Hate That I Love You,0
9183,2020-09-06 10:32,Natalie Imbruglia,Torn,431
9184,2020-09-06 10:32,Olly Murs,Moves (feat. Snoop Dogg),754
9185,2020-09-06 10:32,Maroon 5,Sunday Morning,1821
9186,2020-09-06 10:32,Justin Timberlake,LoveStoned / I Think She Knows Interlude,0
9187,2020-09-06 10:32,Rick and Morty,Goodbye Moonmen,1310
9188,2020-09-06 10:32,Don Omar,Bandoleros,1223
9189,2020-09-06 10:32,YG,My Nigga,549
9190,2020-09-06 10:32,Frank Sinatra,Fly Me To The Moon - Remastered,637
9191,2020-09-06 10:32,Kendrick Lamar,HUMBLE.,0
9192,2020-09-06 10:32,50 Cent,I Get Money,209807
9193,2020-09-06 10:32,Tyga,Rack City,595
9194,2020-09-06 10:35,Don Omar,Bandoleros,541
9195,2020-09-06 10:35,Kendrick Lamar,HUMBLE.,131254
9196,2020-09-06 10:35,Dido,Don't Leave Home,1648
9197,2020-09-06 10:37,Jennifer Lopez,Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix,0
9198,2020-09-06 10:37,The Notorious B.I.G.,One More Chance / Stay with Me - Remix; 2007 Remaster,467
9199,2020-09-06 10:37,Will Smith,Switch - Main R&B Remix,1879
9200,2020-09-06 10:37,50 Cent,So Amazing,657
9201,2020-09-06 10:37,Don Omar,Bandoleros,134317
9202,2020-09-06 10:37,Maroon 5,Just A Feeling,0
9203,2020-09-06 10:37,The Fray,How to Save a Life,969
9204,2020-09-06 10:37,JAMES SHIMOJI,Yellow Line,1405
9205,2020-09-06 10:37,Dido,Don't Leave Home,3205
9206,2020-09-06 10:41,The Notorious B.I.G.,One More Chance / Stay with Me - Remix; 2007 Remaster,250003
9207,2020-09-06 10:45,Will Smith,Switch - Main R&B Remix,225066
9208,2020-09-06 10:49,Rick Ross,Hustlin',254093
9209,2020-09-06 10:53,Commodores,Easy,256426
9210,2020-09-06 10:54,Mariah Carey,We Belong Together,11799
9211,2020-09-06 10:58,The Weeknd,Sidewalks,231360
9212,2020-09-06 11:02,Aaron Smith,Dancin - Krono Remix (Extended),256133
9213,2020-09-06 11:05,Selena Gomez & The Scene,Love You Like A Love Song,188453
9214,2020-09-06 11:10,Die Antwoord,I Fink U Freeky,23525
9215,2020-09-06 11:10,RZA,Build Strong,273666
9216,2020-09-06 11:13,Britney Spears,...Baby One More Time,211066
9217,2020-09-06 11:15,Jeremih,The Light,61029
9218,2020-09-06 11:17,Jeremih,The Light,121938
9219,2020-09-06 11:20,Linkin Park,Numb,185586
9220,2020-09-06 11:24,A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",233786
9221,2020-09-06 11:24,Ashlee Simpson,Beautifully Broken,518
9222,2020-09-06 18:59,Bryan Adams,Please Forgive Me,5129
9223,2020-09-06 19:14,50 Cent,In Da Club,192400
9224,2020-09-07 09:59,Justin Timberlake,Cry Me a River,288333
9225,2020-09-07 10:04,Lynyrd Skynyrd,Sweet Home Alabama,283800
9226,2020-09-07 10:07,Traffic,Dear Mr. Fantasy,4290
9227,2020-09-07 10:07,Daft Punk,Digital Love,1755
9228,2020-09-07 10:07,Foster The People,Pumped Up Kicks,196308
9229,2020-09-07 10:07,Bruno Mars,24K Magic,1450
9230,2020-09-07 10:11,Katy Perry,E.T.,229573
9231,2020-09-07 10:16,Bone Thugs-N-Harmony,I Tried,287480
9232,2020-09-07 11:01,Good Knight Productions,Final Fantasy XIII - Blinded By Light,111896
9233,2020-09-07 15:02,Ashlee Simpson,Beautifully Broken,196170
9234,2020-09-07 15:06,*NSYNC,I'll Never Stop,206440
9235,2020-09-07 15:13,Tyga,SWISH,1400
9236,2020-09-07 15:13,Craig David,7 Days,2350
9237,2020-09-07 15:13,Justin Timberlake,TKO,424146
9238,2020-09-07 15:13,Epik High,Eyes Nose Lips,4053
9239,2020-09-07 15:18,Logic,DadBod,287410
9240,2020-09-07 15:18,Traffic,Dear Mr. Fantasy,920
9241,2020-09-07 15:18,Portugal. The Man,Feel It Still,1100
9242,2020-09-07 15:18,Diddy,Tell Me (feat. Christina Aguilera),1060
9243,2020-09-07 15:18,Eminem,Sing For The Moment,920
9244,2020-09-07 15:18,*NSYNC,Gone,970
9245,2020-09-07 15:22,Eminem,Space Bound,265010
9246,2020-09-07 15:22,Chris Brown,Loyal (feat. Lil Wayne & Tyga),5660
9247,2020-09-07 15:22,Enrique Iglesias,Bailando - English Version,1030
9248,2020-09-07 15:22,Clint Mansell,Leaving Earth,670
9249,2020-09-07 15:27,Logic,Icy (feat. Gucci Mane),265266
9250,2020-09-07 15:29,Wayne Newton,Danke Schoen,141513
9251,2020-09-07 15:33,AC/DC,Highway to Hell,820
9252,2020-09-08 06:23,Aqua Timez,Velonica,3157
9253,2020-09-08 06:28,TWO-MIX,JUST COMMUNICATION,259200
9254,2020-09-08 06:33,WINO,太陽は夜も輝く,327167
9255,2020-09-08 06:37,ASIAN KUNG-FU GENERATION,アフターダーク,195160
9256,2020-09-08 06:41,Aqua Timez,Velonica,281173
9257,2020-09-08 06:42,L'Arc-en-Ciel,Driver's High,49737
9258,2020-09-08 06:46,UVERworld,D-tecnoLife,233680
9259,2020-09-08 06:50,Sukima Switch,ゴールデンタイムラバー,255110
9260,2020-09-08 06:53,YUI,Rolling star,188506
9261,2020-09-08 06:58,SID,レイン,256213
9262,2020-09-08 07:02,Dj Cutman,Beneath the Mask,260487
9263,2020-09-08 07:06,ORANGE RANGE,*〜アスタリスク〜,257013
9264,2020-09-08 07:11,YUI,again,255213
9265,2020-09-08 07:11,FLOW,GO!!!,8169
9266,2020-09-08 07:17,Phil Collins,Another Day in Paradise - 2016 Remaster,323040
9267,2020-09-08 07:22,Phil Collins,In the Air Tonight - 2015 Remaster,335973
9268,2020-09-08 07:27,Phil Collins,True Colors - 2016 Remaster,274226
9269,2020-09-08 07:32,Philip Bailey,Easy Lover,305866
9270,2020-09-08 07:35,Phil Collins,You Can't Hurry Love - 2016 Remaster,174080
9271,2020-09-08 07:38,Phil Collins,Two Hearts - 2016 Remaster,204253
9272,2020-09-08 07:44,Phil Collins,I Wish It Would Rain Down - 2016 Remaster,328933
9273,2020-09-08 07:47,Phil Collins,Against All Odds (Take a Look at Me Now) - 2016 Remaster,206360
9274,2020-09-08 07:52,Phil Collins,Something Happened on the Way to Heaven - 2016 Remaster,291586
9275,2020-09-08 07:56,Phil Collins,Separate Lives - 2016 Remaster,248906
9276,2020-09-08 08:03,Phil Collins,Both Sides of the Story - 2015 Remaster,401026
9277,2020-09-08 08:09,Justin Timberlake,Cry Me a River,0
9278,2020-09-08 08:09,Phil Collins,One More Night - 2016 Remaster,236397
9279,2020-09-08 08:10,Justin Timberlake,Cry Me a River,24566
9280,2020-09-08 08:13,Dido,Thank You,218360
9281,2020-09-08 08:15,Black Eyed Peas,Where Is The Love?,91056
9282,2020-09-08 08:22,The Fray,How to Save a Life,262533
9283,2020-09-08 08:27,T.I.,Dead And Gone,299746
9284,2020-09-08 08:30,Timbaland,Apologize,184400
9285,2020-09-08 08:33,Bruno Mars,Just the Way You Are,220733
9286,2020-09-08 08:35,Avril Lavigne,Complicated,859
9287,2020-09-08 08:35,Nelly,Dilemma,1277
9288,2020-09-08 08:35,Craig David,7 Days,1277
9289,2020-09-08 08:35,Enrique Iglesias,Hero,1695
9290,2020-09-08 08:35,Owl City,Fireflies,84540
9291,2020-09-08 08:40,Green Day,Wake Me up When September Ends,14981
9292,2020-09-08 08:40,Enya,Only Time,975
9293,2020-09-08 08:40,Jay Sean,Down,1114
9294,2020-09-08 08:40,Dido,White Flag,1439
9295,2020-09-08 08:40,Coldplay,Clocks,307879
9296,2020-09-08 08:40,Enrique Iglesias,Do You Know? (The Ping Pong Song),1114
9297,2020-09-08 08:44,JoJo,Too Little Too Late,223680
9298,2020-09-08 09:43,Lil Wayne,Love Me,410101
9299,2020-09-08 09:48,Beyoncé,Halo,261160
9300,2020-09-08 09:52,Nelly,Just A Dream,237800
9301,2020-09-08 09:58,Eminem,Stan,404106
9302,2020-09-08 10:05,Fergie,Big Girls Don't Cry (Personal),1277
9303,2020-09-08 10:05,Nelly,Ride Wit Me,233728
9304,2020-09-08 10:08,Blue,All Rise,224133
9305,2020-09-08 10:09,Carl Douglas,Kung Fu Fighting,19083
9306,2020-09-08 10:12,Lou Bega,Mambo No. 5 (a Little Bit of...),164583
9307,2020-09-08 10:14,Baby & Me,Here Comes the Hotstepper (Evian Version - Yuksek Remix) - Radio Edit,159278
9308,2020-09-08 10:14,Gotye,Somebody That I Used to Know,5106
9309,2020-09-08 10:15,House Of Pain,Jump Around,12306
9310,2020-09-08 10:17,Icona Pop,I Love It (feat. Charli XCX) - Original Version,137996
9311,2020-09-08 10:20,Britney Spears,Lucky,206226
9312,2020-09-08 10:23,Ace of Base,All That She Wants,1300
9313,2020-09-08 10:23,Lorde,Royals,1439
9314,2020-09-08 10:23,Don Omar,Bandoleros,1021
9315,2020-09-08 10:23,Maroon 5,Just A Feeling,3041
9316,2020-09-08 10:23,Nick Jonas,Levels,157478
9317,2020-09-08 10:27,Lorde,Royals,1532
9318,2020-09-08 10:27,Don Omar,Bandoleros,260040
9319,2020-09-08 10:31,Taio Cruz,Dynamite,202613
9320,2020-09-08 10:34,Ghostemane,AI,174586
9321,2020-09-08 10:38,Fat Joe,What's Luv? (feat. Ja-Rule & Ashanti),267093
9322,2020-09-08 10:43,Dr. Dre,Still D.R.E.,270586
9323,2020-09-08 14:51,JAY-Z,Numb / Encore,1122
9324,2020-09-08 14:51,The Notorious B.I.G.,Hypnotize - 2014 Remaster,196717
9325,2020-09-08 14:55,Kanye West,Stronger,1767
9326,2020-09-08 14:55,Snoop Dogg,Who Am I (What's My Name)?,244066
9327,2020-09-08 14:59,The Game,How We Do,235533
9328,2020-09-08 15:03,Nelly,Hot In Herre,228240
9329,2020-09-08 15:08,Lil Wayne,Lollipop,299333
9330,2020-09-08 15:11,50 Cent,In Da Club,193466
9331,2020-09-08 15:15,Wiz Khalifa,Black and Yellow,217666
9332,2020-09-08 15:16,T.I.,Live Your Life,57001
9333,2020-09-08 15:16,Akon,Smack That,906
9334,2020-09-08 15:16,Bad Meets Evil,Fast Lane,1726
9335,2020-09-08 15:19,Snoop Dogg,Gin N Juice (feat. Dat Nigga Daz),211493
9336,2020-09-08 15:22,The Notorious B.I.G.,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,158654
9337,2020-09-08 15:27,Eminem,"Lose Yourself - From ""8 Mile"" Soundtrack",322226
9338,2020-09-08 15:31,JAY-Z,99 Problems,234626
9339,2020-09-08 15:34,DMX,Party Up,18328
9340,2020-09-08 15:34,OutKast,Ms. Jackson,158053
9341,2020-09-08 15:39,Snoop Dogg,Beautiful,298306
9342,2020-09-08 15:40,Terror Squad,Lean Back,79356
9343,2020-09-08 15:41,Justin Timberlake,Rock Your Body,3519
9344,2020-09-08 15:41,Traffic,Dear Mr. Fantasy,685
9345,2020-09-08 15:41,Karl Wolf,Wherever You Go (Remix) [feat. Gyptian],1601
9346,2020-09-08 15:41,Chris Brown,Run It! (feat. Juelz Santana),0
9347,2020-09-08 15:45,Drake,Hotline Bling,267066
9348,2020-09-08 15:51,R. Kelly,I'm a Flirt Remix (feat. T.I. & T-Pain),330600
9349,2020-09-08 15:55,Lady Gaga,Just Dance,241933
9350,2020-09-08 16:00,The Game,Don't Trip,299640
9351,2020-09-08 16:03,50 Cent,Disco Inferno,214226
9352,2020-09-08 16:10,Jodeci,Freek'n You,379240
9353,2020-09-08 16:12,Flo Rida,Good Feeling,126620
9354,2020-09-08 16:15,Maroon 5,This Love,206200
9355,2020-09-08 16:19,Lou Bega,Mambo No. 5 (a Little Bit of...),220293
9356,2020-09-08 16:20,Eminem,Space Bound,1416
9357,2020-09-08 16:20,Passion Pit,Take a Walk,1207
9358,2020-09-08 16:20,Brandy,Afrodisiac,53730
9359,2020-09-08 16:20,T.I.,Dead And Gone,189737
9360,2020-09-08 16:20,JAY-Z,Numb / Encore,1230
9361,2020-09-08 16:20,The Notorious B.I.G.,Hypnotize - 2014 Remaster,3854
9362,2020-09-08 16:20,Snoop Dogg,Who Am I (What's My Name)?,4156
9363,2020-09-08 16:24,Kevin Lyttle,Turn Me On,8709
9364,2020-09-08 16:24,Future,Mask Off,204600
9365,2020-09-08 16:27,Kendrick Lamar,Big Shot (with Travis Scott),221826
9366,2020-09-08 16:31,Kylie Minogue,In Your Eyes,197826
9367,2020-09-08 16:32,Tyler Bates,The Punisher Main Title,75893
9368,2020-09-08 16:36,YG,My Nigga,235600
9369,2020-09-08 16:39,Drake,Started From the Bottom,174133
9370,2020-09-08 16:43,Clean Bandit,Rather Be (feat. Jess Glynne),227833
9371,2020-09-08 16:45,Kanye West,I Love It (& Lil Pump),127946
9372,2020-09-08 16:50,Phil Collins,I Wish It Would Rain Down - 2016 Remaster,328933
9373,2020-09-08 16:53,Chingy,I Do - Edited,145784
9374,2020-09-09 09:46,Laura Silberberg,Menuet en sol majeur,2205
9375,2020-09-09 09:51,Craig David,Rendezvous,277306
9376,2020-09-09 09:55,Madonna,Holiday,231560
9377,2020-09-09 09:57,Craig Mack,"Flava in Ya Ear Remix (feat. Notorious B.I.G., L.L. Cool J, Busta Rhymes, Rampage)",5722
9378,2020-09-09 09:57,Justin Timberlake,Rock Your Body,133336
9379,2020-09-09 09:57,Justin Timberlake,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",1553
9380,2020-09-09 09:57,De-Javu,I Can't Stop - Radio Edit,2742
9381,2020-09-09 09:57,Alan Walker,Faded,1337
9382,2020-09-09 10:01,Outlandish,Walou,234533
9383,2020-09-09 10:04,Junior Senior,Move Your Feet,181826
9384,2020-09-09 10:20,Fort Minor,Remember the Name (feat. Styles of Beyond),50294
9385,2020-09-09 14:05,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,1789
9386,2020-09-09 14:05,Fort Minor,Remember the Name (feat. Styles of Beyond),1745
9387,2020-09-09 14:09,G-Eazy,No Limit,227830
9388,2020-09-09 14:09,Frank Sinatra,Fly Me To The Moon - Remastered,1112
9389,2020-09-09 14:09,50 Cent,Just A Lil Bit,1205
9390,2020-09-09 14:09,Justin Timberlake,Mirrors,1528
9391,2020-09-09 14:12,Eminem,The Ringer,3395
9392,2020-09-09 14:12,Drake,God's Plan,198973
9393,2020-09-09 14:12,Ludwig van Beethoven,"Moonlight Sonata (First Movement from Piano Sonata No. 14, Op. 27 No. 2)",13720
9394,2020-09-09 14:17,Logic,DadBod,294748
9395,2020-09-09 14:24,Snoop Dogg,Sensual Seduction,236879
9396,2020-09-09 14:24,The Fray,How to Save a Life,1951
9397,2020-09-09 14:27,DJ Khaled,POPSTAR (feat. Drake),200221
9398,2020-09-09 14:27,Snoop Dogg,Drop It Like It's Hot,3939
9399,2020-09-09 14:31,Warren G,Regulate,248866
9400,2020-09-09 14:34,Avril Lavigne,When You're Gone,183903
9401,2020-09-09 14:48,Lady Gaga,Alejandro,274213
9402,2020-09-09 14:51,Jon Lajoie,Everyday Normal Guy 2,195693
9403,2020-09-09 15:03,Lil Wayne,Lollipop,107531
9404,2020-09-09 16:17,Eminem,Stan,1780
9405,2020-09-09 16:52,Ace of Base,All That She Wants,4720
9406,2020-09-09 18:01,Logic,Open Mic\\Aquarius III,46145
