,Unnamed: 0,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
24,93,In a World Like This (Deluxe World Tour Edition),14,6Wbry7hyPRuPyp3K8ml5j3,Show 'Em (What You're Made Of) - Live in Japan,spotify:track:6Wbry7hyPRuPyp3K8ml5j3,0.0295,0.40299999999999997,0.6940000000000001,0.000245,0.359,-7.475,0.0433,151.841,0.49700000000000005,19
25,94,In a World Like This (Deluxe World Tour Edition),15,5OJeKhEnYdkw18ZdqhqhWN,Show Me The Meaning of Being Lonely - Live in Japan,spotify:track:5OJeKhEnYdkw18ZdqhqhWN,0.0233,0.426,0.6890000000000001,0.0,0.775,-5.736000000000001,0.0346,168.274,0.461,24
26,95,In a World Like This (Deluxe World Tour Edition),16,2vAJRXrgFr1edZTyPBudQ1,Love Somebody - Live in Japan,spotify:track:2vAJRXrgFr1edZTyPBudQ1,0.00202,0.5820000000000001,0.872,0.0014199999999999998,0.51,-6.957999999999999,0.0726,127.991,0.519,18
27,96,In a World Like This (Deluxe World Tour Edition),17,5dkiu2pWOKPZWLOTm8c3Z7,The One - Live in Japan,spotify:track:5dkiu2pWOKPZWLOTm8c3Z7,0.0033,0.595,0.872,1.67e-06,0.838,-6.791,0.0605,113.979,0.44,19
28,97,In a World Like This (Deluxe World Tour Edition),18,5gAIQFUwUnB6badui9EGgG,Breathe - Live in Japan,spotify:track:5gAIQFUwUnB6badui9EGgG,0.000101,0.575,0.544,0.00589,0.8390000000000001,-7.564,0.0268,105.985,0.184,18
29,140,In a World Like This,1,64PsIOCPOBJQrvpIBDiGy9,In a World Like This,spotify:track:64PsIOCPOBJQrvpIBDiGy9,0.00688,0.605,0.858,0.0,0.344,-3.9819999999999998,0.0303,125.04799999999999,0.555,52
30,141,In a World Like This,2,0Uwb0dUzBhGGIkq83cSZDP,Permanent Stain,spotify:track:0Uwb0dUzBhGGIkq83cSZDP,0.00867,0.516,0.9490000000000001,0.0,0.151,-5.247000000000001,0.125,137.94899999999998,0.33799999999999997,47
31,143,In a World Like This,4,3JXSTMpXQHBIOHHw3dZu85,Madeleine,spotify:track:3JXSTMpXQHBIOHHw3dZu85,0.612,0.733,0.534,0.0,0.33299999999999996,-8.099,0.0355,125.902,0.612,46
32,144,In a World Like This,5,1I3ZeXaEO3zCkBPA7Fq4FS,Show 'Em (What You're Made Of),spotify:track:1I3ZeXaEO3zCkBPA7Fq4FS,0.207,0.47200000000000003,0.835,3.86e-06,0.27899999999999997,-5.12,0.0513,152.072,0.698,51
33,145,In a World Like This,6,4vNLHMqBdMvjTngXR5aWcZ,Make Believe,spotify:track:4vNLHMqBdMvjTngXR5aWcZ,0.0617,0.5720000000000001,0.845,0.0,0.13699999999999998,-5.0360000000000005,0.0301,129.994,0.446,35
34,146,In a World Like This,7,0JVCWioZukj2bbG6eLGFQM,Trust Me,spotify:track:0JVCWioZukj2bbG6eLGFQM,0.0205,0.545,0.688,0.0,0.0795,-6.119,0.0857,172.40200000000002,0.462,34
35,147,In a World Like This,8,0RkKS1V7LgyshqeOlWRzir,Love Somebody,spotify:track:0RkKS1V7LgyshqeOlWRzir,0.00454,0.5770000000000001,0.85,0.0,0.124,-3.932,0.0568,127.993,0.561,34
36,148,In a World Like This,9,2ITiDDeEdp9k8snId7zocq,One Phone Call,spotify:track:2ITiDDeEdp9k8snId7zocq,0.0219,0.622,0.762,0.0,0.0809,-5.577999999999999,0.0384,107.98299999999999,0.645,34
37,149,In a World Like This,10,7n6pS7o8J10yTj7WtDtAyr,Feels Like Home,spotify:track:7n6pS7o8J10yTj7WtDtAyr,0.0278,0.685,0.8140000000000001,0.0,0.0998,-5.227,0.0314,112.008,0.748,34
38,150,In a World Like This,11,5jAWkymAiOUwKXIf2kpq29,Soldier,spotify:track:5jAWkymAiOUwKXIf2kpq29,0.0919,0.7,0.72,0.0,0.33,-4.372,0.0363,114.979,0.647,34
39,151,In a World Like This,12,7yfAMVJcKCy2kYrgi6e3f3,Try,spotify:track:7yfAMVJcKCy2kYrgi6e3f3,0.131,0.7040000000000001,0.512,0.0,0.12,-6.269,0.0281,88.045,0.53,32
40,164,In A World Like This,1,7trBqPCr1uVoPGNilURXgC,In A World Like This,spotify:track:7trBqPCr1uVoPGNilURXgC,0.00688,0.605,0.858,0.0,0.344,-3.9819999999999998,0.0303,125.04799999999999,0.555,33
41,168,In A World Like This,5,2Fr4apJFOaX6IOCKKHjZ9V,Show 'em (What You're Made Of),spotify:track:2Fr4apJFOaX6IOCKKHjZ9V,0.207,0.47200000000000003,0.835,3.86e-06,0.27899999999999997,-5.12,0.0513,152.072,0.698,32
42,188,In a World Like This,13,0vsFH1J0wuEP3s7kKAjdoe,Light On,spotify:track:0vsFH1J0wuEP3s7kKAjdoe,0.0594,0.588,0.867,0.0,0.221,-4.64,0.0301,109.00299999999999,0.8909999999999999,13
43,201,In a World Like This (Deluxe World Tour Edition),13,06tVwlYUHCRi1wW9PWa5K5,In a World Like This (Live in Japan),spotify:track:06tVwlYUHCRi1wW9PWa5K5,0.00013000000000000002,0.528,0.835,0.000207,0.9229999999999999,-5.8629999999999995,0.0384,125.02,0.542,2
44,202,In a World Like This (Deluxe World Tour Edition),14,397ugsLhQ4LFla0eMhqL6F,Show 'Em (What You're Made Of) (Live in Japan),spotify:track:397ugsLhQ4LFla0eMhqL6F,0.0295,0.40299999999999997,0.6940000000000001,0.000245,0.359,-7.475,0.0433,151.841,0.49700000000000005,2
45,203,In a World Like This (Deluxe World Tour Edition),15,7sknVyzWsE0q5UzCaPNNfC,Show Me The Meaning of Being Lonely (Live in Japan),spotify:track:7sknVyzWsE0q5UzCaPNNfC,0.0233,0.426,0.6890000000000001,0.0,0.775,-5.736000000000001,0.0346,168.274,0.461,5
46,204,In a World Like This (Deluxe World Tour Edition),16,42YC4wfRvSxUjUGQkFIrw3,Love Somebody (Live in Japan),spotify:track:42YC4wfRvSxUjUGQkFIrw3,0.00202,0.5820000000000001,0.872,0.0014199999999999998,0.51,-6.957999999999999,0.0726,127.991,0.519,2
47,205,In a World Like This (Deluxe World Tour Edition),17,0aDlMko02UiM9KaIHHuIlC,The One (Live in Japan),spotify:track:0aDlMko02UiM9KaIHHuIlC,0.0033,0.595,0.872,1.67e-06,0.838,-6.791,0.0605,113.979,0.44,2
48,206,In a World Like This (Deluxe World Tour Edition),18,4xd4yEFLAcRILpeNABQ6WV,Breathe (Live in Japan),spotify:track:4xd4yEFLAcRILpeNABQ6WV,0.000101,0.575,0.544,0.00589,0.8390000000000001,-7.564,0.0268,105.985,0.184,1
49,207,NKOTBSB,1,2Yov2p6U1bBzm4Rp3wUJ4H,Step by Step,spotify:track:2Yov2p6U1bBzm4Rp3wUJ4H,0.0129,0.778,0.851,3.35e-06,0.0957,-2.928,0.0509,125.338,0.773,35
50,209,NKOTBSB,3,50vs7ckrWFbamxtbDc9c6v,You Got It (The Right Stuff),spotify:track:50vs7ckrWFbamxtbDc9c6v,0.00409,0.769,0.799,3.6000000000000003e-06,0.0443,-3.917,0.076,111.49799999999999,0.86,33
51,210,NKOTBSB,4,0JTFBBGOr3hxLNV3OBiDFm,Everybody (Backstreet's Back) - Extended Version,spotify:track:0JTFBBGOr3hxLNV3OBiDFm,0.00375,0.762,0.85,0.000102,0.15,-3.533,0.0374,108.055,0.473,35
52,211,NKOTBSB,5,4yZpTx27mKelvCsqUzWYDw,Please Don't Go Girl - Single Version,spotify:track:4yZpTx27mKelvCsqUzWYDw,0.057999999999999996,0.6609999999999999,0.684,3.7e-05,0.0617,-4.828,0.0358,151.43,0.596,30
53,212,NKOTBSB,6,7wFH1msd9BVQMc8SJXqEmf,As Long as You Love Me,spotify:track:7wFH1msd9BVQMc8SJXqEmf,0.162,0.748,0.873,0.0,0.134,-3.573,0.0277,98.21799999999999,0.795,35
54,213,NKOTBSB,7,5fLNSn0KurYAS8O1gyiSkL,"Hangin' Tough - 7"" Remix",spotify:track:5fLNSn0KurYAS8O1gyiSkL,0.0208,0.733,0.8220000000000001,0.00017900000000000001,0.312,-3.1010000000000004,0.0484,91.654,0.629,30
55,215,NKOTBSB,9,2U0RwqvTI5N7SCRfK0VTvc,I'll Be Loving You (Forever),spotify:track:2U0RwqvTI5N7SCRfK0VTvc,0.222,0.585,0.564,0.0,0.0846,-6.939,0.0259,134.662,0.28300000000000003,30
56,216,NKOTBSB,10,7dkT9eSgqDxFUs6SrRvibz,Quit Playing Games (With My Heart),spotify:track:7dkT9eSgqDxFUs6SrRvibz,0.0718,0.787,0.892,0.0,0.22399999999999998,-3.266,0.0332,100.035,0.907,33
57,217,NKOTBSB,11,5xZCqoipw4c2mjeGPSmroo,All In My Head,spotify:track:5xZCqoipw4c2mjeGPSmroo,0.44,0.49,0.608,0.0,0.243,-7.132000000000001,0.115,149.428,0.473,0
58,218,NKOTBSB,12,1b0BIQ6lFjMGJarETq4Ue5,Don't Turn Out the Lights,spotify:track:1b0BIQ6lFjMGJarETq4Ue5,0.0127,0.715,0.737,0.0,0.106,-4.212,0.0303,114.02799999999999,0.573,0
59,219,NKOTBSB,13,2DleJ8ikCsUeombQ1DJox9,NKOTBSB Mash Up - Mash Up,spotify:track:2DleJ8ikCsUeombQ1DJox9,0.0744,0.48200000000000004,0.701,0.0,0.34,-5.165,0.121,115.979,0.39899999999999997,0
60,220,This Is Us,1,20FmYYqoQNKX3VwULnG2VS,Straight Through My Heart,spotify:track:20FmYYqoQNKX3VwULnG2VS,0.0396,0.634,0.836,0.0,0.113,-4.601,0.0289,124.006,0.5870000000000001,53
61,221,This Is Us,2,2DTBXyVq5YqQUB26nP0AKc,Bigger,spotify:track:2DTBXyVq5YqQUB26nP0AKc,0.0226,0.529,0.748,0.0,0.265,-6.108,0.0265,105.49,0.298,49
62,222,This Is Us,3,66QXyC4ndlpuEiTVB3VLUF,Bye Bye Love,spotify:track:66QXyC4ndlpuEiTVB3VLUF,0.0556,0.762,0.691,0.0,0.242,-3.761,0.033,126.978,0.713,37
63,223,This Is Us,4,03HycZUV9vzoo4XrbgCzsj,All of Your Life (You Need Love),spotify:track:03HycZUV9vzoo4XrbgCzsj,0.00386,0.6659999999999999,0.821,0.0,0.185,-5.038,0.0251,130.954,0.5820000000000001,35
64,224,This Is Us,5,4dP90SAmFzv9hjyaqgVVDG,If I Knew Then,spotify:track:4dP90SAmFzv9hjyaqgVVDG,0.0268,0.757,0.8270000000000001,0.0,0.184,-4.287,0.045,144.931,0.8370000000000001,38
65,225,This Is Us,6,4eFiL1kZWXqacJhdhrsONv,This Is Us,spotify:track:4eFiL1kZWXqacJhdhrsONv,0.0879,0.595,0.675,0.0,0.12,-6.696000000000001,0.035,134.08,0.41100000000000003,49
66,226,This Is Us,7,5t8OBe3jR3yQ7CQWusiFOx,PDA,spotify:track:5t8OBe3jR3yQ7CQWusiFOx,0.00518,0.7979999999999999,0.84,0.0,0.142,-6.559,0.0879,122.958,0.867,33
67,227,This Is Us,8,6h2WKGC3cXXm58BsY77MMO,Masquerade,spotify:track:6h2WKGC3cXXm58BsY77MMO,0.0117,0.71,0.8440000000000001,0.0,0.33799999999999997,-4.766,0.0296,123.99799999999999,0.826,36
68,228,This Is Us,9,2B4huGbha2eVb4MmLa32kC,She's a Dream,spotify:track:2B4huGbha2eVb4MmLa32kC,0.171,0.376,0.667,0.0,0.18600000000000003,-7.585,0.151,94.24600000000001,0.39399999999999996,32
69,229,This Is Us,10,44yi3VSeP3uWM7A1OtYm6Y,Shattered,spotify:track:44yi3VSeP3uWM7A1OtYm6Y,0.47200000000000003,0.42,0.555,0.0,0.0784,-5.775,0.0421,116.071,0.287,37
70,230,This Is Us,11,4toeIDt20W3pA6hoce1P8W,Undone,spotify:track:4toeIDt20W3pA6hoce1P8W,0.0549,0.332,0.665,0.0,0.0922,-5.421,0.0624,87.354,0.58,38
71,231,Unbreakable,1,2BfUHZGaDgWYpaPPHFkWRK,Intro,spotify:track:2BfUHZGaDgWYpaPPHFkWRK,0.938,0.252,0.0974,0.0,0.10300000000000001,-14.898,0.0321,156.495,0.121,31
72,232,Unbreakable,2,4FFh8DPprWLaVdWoRnmZxy,Everything But Mine,spotify:track:4FFh8DPprWLaVdWoRnmZxy,0.00589,0.58,0.9109999999999999,0.0,0.327,-3.8489999999999998,0.0321,129.908,0.597,34
73,233,Unbreakable,3,13J4KuQoJaf0ubp9gzPuFo,Inconsolable,spotify:track:13J4KuQoJaf0ubp9gzPuFo,0.0186,0.4,0.754,0.0,0.316,-3.8989999999999996,0.0348,160.031,0.231,56
74,234,Unbreakable,4,4mJkwdrAJgyQt8k9aFwnek,Something That I Already Know,spotify:track:4mJkwdrAJgyQt8k9aFwnek,0.0596,0.368,0.763,0.0,0.191,-4.208,0.0351,159.859,0.341,40
75,235,Unbreakable,5,0bCWyxvqNIq7jZjW9LY86G,Helpless When She Smiles - Radio Version,spotify:track:0bCWyxvqNIq7jZjW9LY86G,0.00421,0.39299999999999996,0.8490000000000001,0.0,0.162,-4.114,0.0459,74.028,0.222,50
76,236,Unbreakable,6,76DVcA804KOxwKzKp2YMxq,Any Other Way,spotify:track:76DVcA804KOxwKzKp2YMxq,0.0005139999999999999,0.5579999999999999,0.919,0.0,0.0848,-4.194,0.0373,108.98100000000001,0.813,35
77,237,Unbreakable,7,6F3rYwNy7BKq6HzKWpedON,One in a Million,spotify:track:6F3rYwNy7BKq6HzKWpedON,0.0152,0.619,0.851,0.0,0.127,-1.902,0.0264,92.01100000000001,0.66,36
78,238,Unbreakable,8,013KZvh7N5p7Jsr3hQ0YYC,Panic,spotify:track:013KZvh7N5p7Jsr3hQ0YYC,0.0285,0.5670000000000001,0.873,0.0,0.326,-3.312,0.0411,76.0,0.799,34
79,239,Unbreakable,9,3rtQc57ehzO6AdgRHqQt7L,You Can Let Go,spotify:track:3rtQc57ehzO6AdgRHqQt7L,0.0617,0.521,0.72,0.0,0.154,-3.418,0.0301,73.002,0.45399999999999996,34
80,240,Unbreakable,10,6ZuOvkP3hczDmccbC7vQg5,Trouble Is,spotify:track:6ZuOvkP3hczDmccbC7vQg5,0.0242,0.479,0.846,0.0,0.132,-2.944,0.0338,151.968,0.527,34
81,241,Unbreakable,11,5SrSCFXjjn76bK13engFQr,Treat Me Right,spotify:track:5SrSCFXjjn76bK13engFQr,0.47600000000000003,0.7879999999999999,0.764,0.0,0.16899999999999998,-4.94,0.0476,122.414,0.903,35
82,242,Unbreakable,12,7muqUAm8mGkZrIyd5ipYCn,Love Will Keep You Up All Night,spotify:track:7muqUAm8mGkZrIyd5ipYCn,0.261,0.382,0.693,0.0,0.11599999999999999,-3.827,0.0306,150.058,0.205,34
83,243,Unbreakable,13,6f1GKPur4mKeZDLfcWF2qk,Unmistakable,spotify:track:6f1GKPur4mKeZDLfcWF2qk,0.0348,0.498,0.84,0.0,0.10300000000000001,-5.003,0.0362,139.991,0.35,38
84,244,Unbreakable,14,7pNHwXRrBVFon6DSVMsMMM,Unsuspecting Sunday Afternoon,spotify:track:7pNHwXRrBVFon6DSVMsMMM,0.20800000000000002,0.423,0.425,0.0,0.111,-5.018,0.027999999999999997,73.755,0.228,34
85,245,Unbreakable,15,54yKfCCeBWdv8Jd2oZSCyc,Downpour,spotify:track:54yKfCCeBWdv8Jd2oZSCyc,0.165,0.507,0.797,0.0,0.11199999999999999,-3.333,0.0315,108.91,0.39399999999999996,35
86,246,Unbreakable,16,4TO2duXLoFuUrnzHzdkDQq,In Pieces,spotify:track:4TO2duXLoFuUrnzHzdkDQq,0.004220000000000001,0.29600000000000004,0.9109999999999999,0.0,0.153,-3.093,0.0552,203.84099999999998,0.32899999999999996,33
87,247,Never Gone,1,0CnD7Hiw6pae6rLsZw5q5W,Incomplete,spotify:track:0CnD7Hiw6pae6rLsZw5q5W,0.231,0.43700000000000006,0.589,0.0,0.0768,-4.834,0.0331,133.631,0.165,65
88,248,Never Gone,2,17lJlBTeJZEC5r4m8kqrE4,Just Want You to Know,spotify:track:17lJlBTeJZEC5r4m8kqrE4,0.000269,0.7090000000000001,0.555,0.0,0.0804,-3.5060000000000002,0.0348,106.0,0.638,55
89,249,Never Gone,3,4flpoC8HIvSNFO0MJljT6E,Crawling Back to You,spotify:track:4flpoC8HIvSNFO0MJljT6E,0.0273,0.503,0.759,0.0,0.11199999999999999,-4.124,0.0332,141.959,0.257,50
90,250,Never Gone,4,5776LqwiAk5PQEXSw8v4Pa,Weird World,spotify:track:5776LqwiAk5PQEXSw8v4Pa,0.0565,0.428,0.909,0.0,0.0668,-3.9610000000000003,0.0381,81.745,0.435,37
91,251,Never Gone,5,2NOYO042qSc2YMCAnv7sDY,I Still...,spotify:track:2NOYO042qSc2YMCAnv7sDY,0.00126,0.541,0.758,0.0,0.0763,-3.6260000000000003,0.0275,102.984,0.18100000000000002,54
92,252,Never Gone,6,4uT2Nl3fUMeCWZ4TEk4SwH,Poster Girl,spotify:track:4uT2Nl3fUMeCWZ4TEk4SwH,0.0275,0.69,0.7120000000000001,0.0,0.122,-3.597,0.0703,97.98899999999999,0.665,38
93,253,Never Gone,7,16fyms9ErePYphYe6baPVF,Lose It All,spotify:track:16fyms9ErePYphYe6baPVF,0.034,0.41,0.8029999999999999,0.0,0.133,-4.662,0.0383,140.148,0.114,37
94,254,Never Gone,8,1sSNrDbb7hEptYOXaiOnUm,Climbing the Walls,spotify:track:1sSNrDbb7hEptYOXaiOnUm,0.0522,0.493,0.867,0.0,0.265,-4.035,0.0314,91.01100000000001,0.22899999999999998,40
95,255,Never Gone,9,7rwOai4X9GjSJONKqcrNF1,My Beautiful Woman,spotify:track:7rwOai4X9GjSJONKqcrNF1,0.0125,0.708,0.785,0.0,0.10400000000000001,-3.303,0.0369,105.054,0.8690000000000001,37
96,256,Never Gone,10,3vx0le45sSoPol4r4sSuk9,Safest Place to Hide,spotify:track:3vx0le45sSoPol4r4sSuk9,0.358,0.41700000000000004,0.5379999999999999,0.0,0.107,-6.085,0.0285,137.44299999999998,0.33799999999999997,39
97,257,Never Gone,11,4cVgV9EQ8rCVs2BCgtjkwa,Siberia,spotify:track:4cVgV9EQ8rCVs2BCgtjkwa,0.11599999999999999,0.58,0.48,0.0,0.0643,-7.349,0.0241,80.024,0.46799999999999997,40
98,258,Never Gone,12,324Cuq2zlutLYMT94spGMt,Never Gone,spotify:track:324Cuq2zlutLYMT94spGMt,0.521,0.583,0.5870000000000001,0.0,0.115,-6.44,0.0421,118.005,0.31,39
99,259,Black & Blue,1,1mxTCArq9EhSg4QPGqhjhT,The Call,spotify:track:1mxTCArq9EhSg4QPGqhjhT,0.11699999999999999,0.696,0.8740000000000001,0.0,0.331,-3.318,0.0772,104.196,0.747,62
100,260,Black & Blue,2,35o9a4iAfLl5jRmqMX9c1D,Shape of My Heart,spotify:track:35o9a4iAfLl5jRmqMX9c1D,0.252,0.575,0.7859999999999999,0.0,0.159,-4.353,0.0296,96.102,0.518,75
101,261,Black & Blue,3,3nx5PkGa2sJyXVJzqE4eYM,Get Another Boyfriend,spotify:track:3nx5PkGa2sJyXVJzqE4eYM,0.0323,0.738,0.75,0.0,0.102,-5.034,0.135,96.11200000000001,0.8009999999999999,55
102,262,Black & Blue,4,1agsZFVkFDxdX3mFRWUQFh,Shining Star,spotify:track:1agsZFVkFDxdX3mFRWUQFh,0.0171,0.731,0.955,0.0,0.326,-2.843,0.0748,104.994,0.762,42
103,263,Black & Blue,5,3Bf9g7reIFWoQBmlHpA6MN,I Promise You (With Everything I Am),spotify:track:3Bf9g7reIFWoQBmlHpA6MN,0.342,0.6459999999999999,0.531,0.0,0.132,-6.626,0.0265,130.009,0.187,44
104,264,Black & Blue,6,3BpjGJcn3ethvch0CJsqXo,The Answer to Our Life,spotify:track:3BpjGJcn3ethvch0CJsqXo,0.0743,0.721,0.757,0.0,0.218,-4.468999999999999,0.0269,109.991,0.93,45
105,265,Black & Blue,7,464iersUDsSz3mIToTEWvK,Everyone,spotify:track:464iersUDsSz3mIToTEWvK,0.0254,0.685,0.963,6.65e-06,0.33,-2.675,0.0336,110.025,0.9159999999999999,46
106,266,Black & Blue,8,4XRUKxDIn28c7uHEzbGFgj,More Than That,spotify:track:4XRUKxDIn28c7uHEzbGFgj,0.0102,0.58,0.7290000000000001,0.0,0.0805,-6.705,0.0287,80.061,0.483,58
107,267,Black & Blue,9,7zi3SpKZ7UFh0OBZzlAYy9,Time,spotify:track:7zi3SpKZ7UFh0OBZzlAYy9,0.0624,0.5670000000000001,0.47,0.0,0.155,-8.152000000000001,0.0282,78.997,0.27699999999999997,41
108,268,Black & Blue,10,4F881nJKIeP4y6DiIKhsCx,Not for Me,spotify:track:4F881nJKIeP4y6DiIKhsCx,0.0934,0.655,0.934,0.0,0.0896,-4.771,0.0421,94.197,0.7190000000000001,42
109,269,Black & Blue,11,09Lm1APnjv02a2NteZFwqV,Yes I Will,spotify:track:09Lm1APnjv02a2NteZFwqV,0.0432,0.725,0.617,0.0,0.11800000000000001,-5.5489999999999995,0.0306,116.04700000000001,0.637,41
110,270,Black & Blue,12,53PfD1XKQFSswX2wOmKLd1,It's True,spotify:track:53PfD1XKQFSswX2wOmKLd1,0.0247,0.5489999999999999,0.41,0.0,0.125,-7.915,0.0239,80.98,0.203,46
111,271,Black & Blue,13,51gg9koXM8xJTFPZlcE7YC,How Did I Fall in Love with You,spotify:track:51gg9koXM8xJTFPZlcE7YC,0.893,0.364,0.157,0.0,0.145,-14.76,0.0314,77.561,0.237,47
112,272,Millennium,1,6sbXGUn9V9ZaLwLdOfpKRE,Larger Than Life,spotify:track:6sbXGUn9V9ZaLwLdOfpKRE,0.11,0.6609999999999999,0.973,1.74e-05,0.617,-2.9939999999999998,0.037000000000000005,108.037,0.75,69
113,273,Millennium,2,47BBI51FKFwOMlIiX6m8ya,I Want It That Way,spotify:track:47BBI51FKFwOMlIiX6m8ya,0.257,0.6890000000000001,0.6940000000000001,0.0,0.14800000000000002,-5.83,0.027000000000000003,99.039,0.48200000000000004,81
114,274,Millennium,3,3BsaRV5QIulYz2lV9WWa8T,Show Me the Meaning of Being Lonely,spotify:track:3BsaRV5QIulYz2lV9WWa8T,0.231,0.63,0.625,0.0,0.0765,-5.088,0.0252,167.998,0.6829999999999999,69
115,275,Millennium,4,2vZALCthE0GRzGXXGK67Qt,It's Gotta Be You,spotify:track:2vZALCthE0GRzGXXGK67Qt,0.086,0.772,0.9009999999999999,0.0,0.0761,-3.568,0.0395,116.042,0.8420000000000001,56
116,276,Millennium,5,5VjlmjJ1peXIjcuecCdfx1,I Need You Tonight,spotify:track:5VjlmjJ1peXIjcuecCdfx1,0.235,0.446,0.46799999999999997,0.0,0.0963,-9.844,0.0323,169.983,0.223,54
117,277,Millennium,6,2EgIkNeq1Tsx1JamvF6JWg,Don't Want You Back,spotify:track:2EgIkNeq1Tsx1JamvF6JWg,0.0999,0.73,0.638,0.0,0.131,-5.32,0.0336,103.04899999999999,0.893,55
118,278,Millennium,7,6gPVAM9CNj1uQQtGK0eYzZ,Don't Wanna Lose You Now,spotify:track:6gPVAM9CNj1uQQtGK0eYzZ,0.365,0.6609999999999999,0.5479999999999999,0.0,0.111,-8.433,0.0234,93.0,0.537,56
119,279,Millennium,8,44kgtDJyAFv4Z01z7bIxco,The One,spotify:track:44kgtDJyAFv4Z01z7bIxco,0.0646,0.6629999999999999,0.934,0.0,0.16399999999999998,-4.227,0.0348,110.031,0.621,60
120,280,Millennium,9,0rVPrbLlFgLtJWd31gM5Cw,Back to Your Heart,spotify:track:0rVPrbLlFgLtJWd31gM5Cw,0.231,0.649,0.429,0.0,0.16399999999999998,-7.43,0.0239,92.01100000000001,0.243,49
121,281,Millennium,10,6YcEWhjxFqALvaRYtZVAqS,Spanish Eyes,spotify:track:6YcEWhjxFqALvaRYtZVAqS,0.24100000000000002,0.672,0.40700000000000003,0.0,0.377,-8.416,0.0263,134.143,0.37,48
122,282,Millennium,11,0z5WHJfqHxZxZnuDLrKWH2,No One Else Comes Close,spotify:track:0z5WHJfqHxZxZnuDLrKWH2,0.115,0.721,0.408,0.0,0.13699999999999998,-10.998,0.0275,113.12200000000001,0.171,49
123,283,Millennium,12,5XgxLtOR4oKxnfA7Fb4968,The Perfect Fan,spotify:track:5XgxLtOR4oKxnfA7Fb4968,0.579,0.42200000000000004,0.396,0.0,0.12,-9.048,0.0306,141.09799999999998,0.319,47
0,18,Revenge Of The Dreamers III: Director's Cut,19,2pQUmVMJiuGx3Dh0daDcJz,Big Black Truck (with JID),spotify:track:2pQUmVMJiuGx3Dh0daDcJz,0.451,0.607,0.48,0.0,0.35700000000000004,-7.832999999999999,0.635,171.332,0.142,57
1,19,Revenge Of The Dreamers III: Director's Cut,20,7pTnbqbltYggOYbXrIE3V9,Still Up (with EARTHGANG feat. REASON),spotify:track:7pTnbqbltYggOYbXrIE3V9,0.0894,0.8490000000000001,0.6920000000000001,0.0,0.205,-5.555,0.11900000000000001,150.003,0.512,49
2,20,Revenge Of The Dreamers III: Director's Cut,21,1MobF57nbROs1ml9IYEzwN,Outta Pocket (with Bas & Cozz feat. Girl Talk),spotify:track:1MobF57nbROs1ml9IYEzwN,0.244,0.91,0.456,0.007409999999999999,0.0842,-7.421,0.0642,129.989,0.5539999999999999,51
3,21,Revenge Of The Dreamers III: Director's Cut,22,5hrDDQTYaIH6iD2zX7uuoj,Late Night (with Cozz & Omen feat. Buddy & Landstrip Chip),spotify:track:5hrDDQTYaIH6iD2zX7uuoj,0.10300000000000001,0.6779999999999999,0.6559999999999999,0.0,0.316,-7.803,0.507,125.45100000000001,0.711,48
4,22,Revenge Of The Dreamers III: Director's Cut,23,1tJq10vQnqYI0eiZd9FkEB,"Spin Move (with Bas feat. Saba, Smino & The Hics)",spotify:track:1tJq10vQnqYI0eiZd9FkEB,0.07,0.784,0.5589999999999999,1.82e-06,0.16899999999999998,-8.401,0.42700000000000005,75.098,0.565,48
5,23,Revenge Of The Dreamers III: Director's Cut,24,39KiTKARPALXdEYaG5tqFM,BUSSIT (with Ari Lennox),spotify:track:39KiTKARPALXdEYaG5tqFM,0.22,0.7959999999999999,0.563,1.44e-06,0.077,-6.421,0.363,144.96,0.485,57
6,24,Revenge Of The Dreamers III: Director's Cut,25,18AFdCGyTiy6WtTDlx1HnN,"Passcode (with Ari Lennox feat. Buddy, Smino, Mez & Guapdad 4000)",spotify:track:18AFdCGyTiy6WtTDlx1HnN,0.555,0.626,0.42,2.64e-06,0.11699999999999999,-9.459,0.54,140.929,0.604,46
7,25,Revenge Of The Dreamers III: Director's Cut,26,6k6QKZTfsSkLcARPA3VY4D,Up Up Away (with JID & EARTHGANG feat. Vince Staples),spotify:track:6k6QKZTfsSkLcARPA3VY4D,0.0333,0.882,0.573,0.0,0.316,-6.0520000000000005,0.237,77.977,0.483,51
8,26,Revenge Of The Dreamers III: Director's Cut,27,7oL60LH1UJgqauinmCYiGr,"No Chorus (with Bas feat. Buddy, Guapdad 4000 & Dreezy)",spotify:track:7oL60LH1UJgqauinmCYiGr,0.23800000000000002,0.691,0.392,0.0,0.149,-9.533999999999999,0.25,148.297,0.0891,48
9,27,Revenge Of The Dreamers III: Director's Cut,28,6Kwblq3Rf6KWDPK3kUpNBg,Disgusted (with Cozz feat. Childish Major),spotify:track:6Kwblq3Rf6KWDPK3kUpNBg,0.133,0.514,0.6759999999999999,0.0,0.0832,-5.322,0.325,86.836,0.327,48
10,28,Revenge Of The Dreamers III: Director's Cut,29,54DECsrTA7p2WdAllfCupL,"Revenge (with Lute & Omen feat. Ari Lennox, EARTHGANG, Childish Major & REASON)",spotify:track:54DECsrTA7p2WdAllfCupL,0.0389,0.6629999999999999,0.805,0.0,0.341,-6.87,0.387,151.091,0.218,48
